,manufacturer_name,model_name,transmission,color,odometer_value,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed,age
328,LADA,4x4,1,3,1111,3,0,2,1.6,9,0,2,0,1400.0,1,4,2,2,4,41
329,LADA,Priora,1,8,170000,3,0,2,1.6,8,0,2,1,3450.0,1,5,8,7,20,15
330,LADA,Vesta,1,4,3150,3,0,2,1.6,8,0,2,1,11500.0,0,4,6,15,33,4
331,LADA,XRAY,0,0,2000,3,0,2,1.8,2,1,2,1,11500.0,1,3,1,1,3,4
332,LADA,Largus,1,8,160000,3,0,2,1.6,11,0,2,1,4000.0,0,4,14,5,50,9
333,LADA,Vesta,1,4,15700,3,0,2,1.6,10,0,2,1,10907.71,1,2,16,5,59,5
334,LADA,Kalina,1,6,198500,3,0,2,1.6,8,0,2,1,1290.0,0,4,7,1,4,17
335,LADA,Kalina,1,4,19000,3,0,2,1.5,10,0,2,1,7000.0,0,4,5,17,66,8
336,LADA,Kalina,1,0,25997,3,0,2,1.6,10,0,2,1,6876.6,1,4,9,14,34,6
337,LADA,Kalina,1,4,70000,3,0,2,1.6,2,0,2,1,4742.47,0,4,7,3,85,8
338,LADA,Vesta,0,7,19800,3,0,2,1.6,8,0,2,1,9250.0,0,5,16,25,90,6
339,LADA,Priora,1,0,160000,3,0,2,1.6,2,0,2,1,3300.0,0,2,9,6,42,14
340,LADA,Kalina,1,8,94000,3,0,2,1.6,10,0,2,1,5000.0,0,2,19,12,22,9
341,LADA,Largus,1,10,195000,3,0,2,1.6,11,0,2,1,4000.0,0,4,10,5,41,9
342,LADA,Granta,1,0,71000,3,0,2,1.6,8,0,2,1,3500.0,0,5,4,3,62,10
343,LADA,Granta,1,1,112721,3,0,2,1.6,8,0,2,1,4078.54,0,4,8,3,12,10
344,LADA,Granta,1,4,92,3,0,2,1.6,8,0,2,1,3936.26,1,4,8,10,24,11
345,LADA,Vesta,1,4,151163,3,0,2,1.6,8,0,2,1,6924.03,1,4,10,2,9,7
346,LADA,Vesta,1,4,44000,3,0,2,1.6,10,0,2,1,9890.0,0,4,11,2,28,5
347,LADA,Vesta,1,5,47000,3,0,2,1.6,10,0,2,1,11026.27,0,2,8,3,20,5
348,LADA,Vesta,0,5,50000,3,0,2,1.8,2,0,2,1,12000.0,0,4,10,45,147,5
349,LADA,Vesta,1,0,90000,3,0,2,1.6,8,0,2,1,8500.0,0,5,15,1,6,7
350,LADA,Largus,1,10,85000,3,0,2,1.6,10,0,2,1,7400.0,0,4,11,15,75,8
351,LADA,111,1,7,359000,3,0,2,1.5,2,0,2,1,474.25,0,1,1,1,7,28
352,LADA,Vesta,1,2,17120,3,0,2,1.8,10,0,2,1,10950.0,0,4,7,6,37,5
353,LADA,XRAY,1,7,17000,3,0,2,1.8,2,0,2,1,12850.0,0,4,8,2,9,5
355,LADA,XRAY,1,8,22500,3,0,2,1.8,2,0,2,1,10000.0,1,0,3,19,91,5
356,LADA,Largus,1,4,200000,3,0,2,1.6,11,0,2,1,6800.0,0,4,3,4,60,5
357,LADA,112,1,8,240000,3,0,2,1.6,2,0,2,1,1090.77,1,5,12,12,50,18
358,LADA,110,1,6,12345,3,0,2,1.3,8,0,2,2,400.0,1,2,5,2,29,33
359,LADA,111,1,6,133000,3,0,2,1.5,10,0,2,1,1200.0,0,2,15,1,9,23
360,LADA,110,1,3,123456,3,0,2,1.6,8,0,2,1,1750.0,0,5,4,1,9,14
361,LADA,Vesta,1,8,13000,3,0,2,1.8,10,0,2,1,12799.96,0,4,16,10,30,5
362,LADA,Vesta,0,7,8500,3,0,2,1.8,10,0,2,1,13700.0,0,4,2,20,90,5
363,LADA,Priora,1,6,97000,3,0,2,1.6,10,0,2,1,4100.0,0,1,7,14,156,11
364,LADA,Vesta,1,10,0,2,1,2,1.6,8,0,1,1,12500.0,0,4,6,2,27,4
365,LADA,Vesta,1,10,40000,3,0,2,1.6,8,1,2,1,9900.0,0,4,9,8,53,6
366,LADA,Vesta,1,7,15000,3,0,2,1.6,8,0,2,1,9000.0,0,4,6,6,84,5
367,LADA,Vesta,1,8,35000,3,0,2,1.6,8,0,2,1,10148.91,0,4,5,3,16,5
368,LADA,4x4,1,1,25800,3,0,2,1.6,9,0,0,0,379.4,1,3,2,1,12,42
369,LADA,4x4,1,10,60000,3,0,2,1.7,9,0,2,0,1300.0,0,1,1,1,12,28
370,LADA,Vesta,1,5,63081,3,0,2,1.8,10,0,2,1,10860.29,1,4,13,18,42,5
371,LADA,Vesta,1,5,47900,3,0,2,1.6,10,0,2,1,11239.69,1,4,12,12,31,5
372,LADA,Vesta,1,8,40000,3,0,2,1.6,10,0,2,1,8773.12,0,4,5,9,53,5
373,LADA,Vesta,1,10,109000,2,1,2,1.6,8,0,2,1,7999.0,0,3,1,1,12,6
374,LADA,Vesta,0,2,50000,3,0,2,1.8,8,0,2,1,9500.0,0,4,6,5,61,6
375,LADA,4x4,1,8,66480,3,0,2,1.7,9,0,2,0,4000.0,0,4,7,1,13,17
376,LADA,Largus,1,4,134000,2,1,2,1.6,10,0,2,1,6500.0,0,4,7,3,22,9
377,LADA,Vesta,1,7,26000,3,0,2,1.8,10,0,2,1,12415.82,0,4,19,1,14,5
378,LADA,4x4,1,11,20000,3,0,2,1.6,9,0,0,0,450.0,1,4,3,4,34,44
379,LADA,XRAY,1,7,20792,3,0,2,1.8,2,0,2,1,9300.0,0,4,16,31,183,7
380,LADA,Vesta,1,2,22500,3,0,2,1.6,10,0,2,1,11974.77,0,4,5,1,18,5
381,LADA,Vesta,0,6,66000,3,0,2,1.8,8,0,2,1,10300.0,0,4,6,7,64,6
382,LADA,Vesta,1,4,69000,3,0,2,1.6,8,0,2,1,7500.0,0,4,6,4,46,6
383,LADA,XRAY,0,10,135000,3,0,2,1.8,2,0,2,1,7500.0,0,4,6,3,70,7
384,LADA,4x4,1,7,50000,3,0,2,1.7,7,0,2,0,1000.0,0,4,4,1,21,26
385,LADA,Granta,1,7,125000,3,0,2,1.6,8,0,2,1,4000.0,1,4,5,1,22,10
386,LADA,Vesta,0,6,2300,3,0,2,1.8,8,0,2,1,11300.0,0,4,5,1,23,5
387,LADA,Largus,1,10,99000,3,0,2,1.6,10,0,2,1,8600.0,0,4,13,2,59,7
388,LADA,Granta,1,10,65000,3,0,2,1.6,8,0,2,1,4500.0,0,1,9,2,91,6
389,LADA,4x4,1,8,120000,3,0,2,1.7,9,0,2,0,4100.0,0,4,9,1,28,13
390,LADA,Vesta,1,10,0,2,1,2,1.6,8,0,1,1,12150.0,0,4,15,10,156,4
391,LADA,Largus,1,6,206000,3,0,2,1.6,10,0,2,1,6400.0,0,4,6,4,41,8
392,LADA,Largus,1,10,148370,3,0,2,1.6,10,0,0,1,3272.31,0,5,9,1,34,6
393,LADA,4x4,1,1,44000,3,0,2,1.7,9,0,2,0,5500.0,0,0,11,1,34,8
394,LADA,Vesta,1,7,29000,3,0,2,1.8,10,0,2,1,13500.0,0,4,8,1,36,5
395,LADA,4x4,1,3,60000,3,0,2,1.7,9,0,2,0,6000.0,1,0,15,1,41,17
397,LADA,XRAY,1,0,37591,3,0,2,1.6,2,0,2,1,8500.0,0,1,16,2,45,7
398,LADA,Largus,1,8,15000,3,0,2,1.6,11,0,2,1,7200.0,0,4,9,5,97,9
399,LADA,Vesta,1,10,44000,3,0,2,1.6,10,0,2,1,10950.0,0,4,5,1,42,6
400,LADA,Granta,1,4,50100,3,0,2,1.6,3,0,2,1,7900.0,0,4,7,13,88,7
401,LADA,Largus,1,8,199869,3,0,2,1.6,6,0,2,1,7100.0,0,4,13,1,46,7
402,LADA,Vesta,0,7,55000,3,0,2,1.6,8,0,2,1,9247.84,1,4,8,23,98,6
403,LADA,Kalina,1,8,81000,3,0,2,1.6,10,0,2,1,2900.0,0,5,9,1,51,12
404,LADA,Granta,1,10,38000,3,0,2,1.6,8,0,2,1,6600.0,0,4,6,1,54,7
405,LADA,Kalina,1,8,53000,3,0,2,1.6,10,0,2,1,7000.0,0,1,8,3,80,8
406,LADA,Granta,0,0,71000,3,0,2,1.6,8,0,2,1,4200.0,0,2,6,1,57,10
407,LADA,Vesta,1,7,15000,3,0,2,1.6,8,0,2,1,12804.7,0,4,2,1,59,4
408,LADA,Vesta,1,2,10000,3,0,2,1.8,10,0,2,1,13278.95,0,4,2,1,59,4
409,LADA,Vesta,1,4,20000,3,0,2,1.6,10,0,2,1,12000.0,0,4,1,1,60,5
410,LADA,Largus,1,6,30000,3,0,2,1.6,10,0,2,1,9250.0,0,4,4,1,60,4
411,LADA,Granta,1,8,25000,3,0,2,1.6,3,0,2,1,8536.46,0,4,8,4,71,5
412,LADA,Vesta,1,7,8000,3,0,2,1.6,8,0,2,1,11856.21,0,4,1,1,62,4
413,LADA,XRAY,1,7,1550,3,0,2,1.6,2,0,2,1,9959.2,0,4,8,4,71,4
414,LADA,Priora,1,4,155000,3,0,2,1.6,8,0,2,1,6000.0,0,4,9,1,63,10
415,LADA,Largus,1,8,110000,3,0,2,1.6,10,0,2,1,7000.0,0,1,4,1,67,9
416,LADA,Vesta,1,0,45000,3,0,2,1.6,10,0,2,1,11000.0,0,1,2,1,69,5
417,LADA,Vesta,1,7,23900,3,0,2,1.6,8,0,2,1,10300.0,0,4,2,1,71,6
418,LADA,Granta,1,10,86000,3,0,2,1.6,8,0,2,1,5000.0,0,2,10,2,78,9
419,LADA,Granta,1,2,12500,3,0,2,1.6,3,0,2,1,7700.0,0,4,1,1,77,4
420,LADA,Priora,1,1,43000,3,0,2,1.6,2,0,2,1,6000.0,0,4,2,2,87,9
421,LADA,Vesta,1,2,24000,3,0,2,1.6,8,0,2,1,9000.0,0,1,6,4,89,7
422,LADA,XRAY,1,8,9000,3,0,2,1.6,2,0,2,1,10500.0,1,4,2,3,90,4
423,LADA,Largus,1,4,170000,3,0,2,1.6,11,0,2,1,5600.0,0,4,7,3,111,9
424,LADA,XRAY,0,8,11600,3,0,2,1.8,2,0,2,1,9950.0,0,4,12,13,113,5
425,LADA,XRAY,1,8,35000,3,0,2,1.6,2,0,2,1,10670.59,0,4,3,2,113,7
426,LADA,Priora,1,8,40000,3,0,2,1.6,2,0,2,1,3800.0,1,1,7,2,131,11
427,LADA,Priora,1,8,87000,3,0,2,1.6,8,0,2,1,3600.0,0,0,11,9,133,15
428,LADA,Largus,1,2,71000,3,0,2,1.6,11,0,2,1,7170.63,0,4,8,2,145,6
429,LADA,XRAY,1,2,10000,3,0,2,1.6,2,0,2,1,11144.84,0,5,7,11,148,5
430,LADA,Granta,1,0,24000,2,1,2,1.6,2,0,2,1,7000.0,1,4,3,6,156,4
431,LADA,Largus,1,2,105000,3,0,2,1.6,10,0,2,1,8868.44,0,4,8,2,160,6
432,LADA,XRAY,1,8,32000,3,0,2,1.6,10,0,2,1,9247.84,0,4,5,2,160,6
434,LADA,Granta,1,8,49000,3,0,2,1.6,8,0,2,1,5600.0,1,4,4,1,87,10
435,LADA,Priora,1,6,133000,3,0,2,1.6,2,0,2,1,3485.73,0,2,6,1,132,13
436,LADA,Largus,1,1,120000,3,0,2,1.6,10,0,0,1,2888.0,0,4,18,1,150,6
438,Dodge,Stratus,0,3,220000,2,1,2,2.4,8,0,2,1,2371.23,0,2,4,1,0,20
440,Dodge,Stratus,1,4,234567,3,0,2,2.4,1,0,2,1,3250.0,1,2,5,4,3,20
443,Dodge,Caravan,0,6,360000,3,0,2,2.4,6,0,2,1,1700.0,1,5,10,27,62,25
444,Dodge,Intrepid,0,7,200000,3,0,2,2.7,8,0,2,1,2600.0,1,4,8,2,4,24
447,Dodge,Caliber,0,8,180000,3,0,2,2.0,2,0,2,1,6699.0,0,4,7,3,4,16
448,Dodge,Intrepid,0,0,321869,3,0,2,2.7,8,0,2,1,3000.0,1,2,5,3,3,24
449,Dodge,Neon,1,5,370149,3,0,2,2.0,8,0,2,1,2500.0,1,4,9,83,105,18
450,Dodge,Neon,0,6,178000,3,0,2,2.0,8,0,2,1,2350.0,0,4,16,36,47,18
452,Dodge,Avenger,0,7,286549,3,0,2,2.7,8,0,2,1,5990.0,1,4,14,6,7,16
454,Dodge,Neon,0,8,170000,3,0,2,2.0,8,0,2,1,2050.0,0,4,6,4,4,19
456,Dodge,Caravan,0,3,371758,3,0,2,3.3,6,0,2,1,1600.0,1,4,6,18,24,24
457,Dodge,Caliber,0,8,191512,3,0,2,2.0,2,0,2,1,7950.0,1,4,16,19,22,13
458,Dodge,Caravan,0,8,257973,3,0,2,2.4,6,0,2,1,2690.0,1,4,16,20,28,24
459,Dodge,Caravan,0,1,300000,2,1,2,3.3,6,0,2,1,4400.0,0,4,3,30,133,21
460,Dodge,Caravan,0,8,224094,2,1,2,2.4,6,0,2,1,3950.0,1,4,19,6,7,22
461,Dodge,Caravan,0,8,280000,2,1,2,2.4,6,0,2,1,4100.0,0,4,7,6,8,22
462,Dodge,Caliber,0,8,107826,3,0,2,2.0,2,0,2,1,6000.0,1,0,12,2,2,16
464,Dodge,Caravan,0,3,300000,3,0,2,2.4,2,0,2,1,3200.0,0,4,8,10,22,22
465,Dodge,Caravan,0,1,267151,2,1,2,2.4,6,0,2,1,3600.0,0,4,17,4,6,22
466,Dodge,Caliber,0,1,234964,3,0,2,2.0,2,0,2,1,5300.0,1,4,3,10,13,17
467,Dodge,Stratus,1,7,200000,3,0,2,2.0,8,0,2,1,1100.0,0,5,10,7,34,27
468,Dodge,Caravan,0,3,284000,3,0,2,2.4,6,0,2,1,2000.0,1,3,6,40,88,25
469,Dodge,Journey,0,8,240000,0,0,0,2.0,9,0,2,1,9300.0,0,4,9,2,21,14
471,Dodge,Caliber,0,7,175000,3,0,2,2.0,2,0,2,1,6300.0,1,3,6,51,88,16
472,Dodge,Caravan,0,4,200,3,0,2,2.4,6,0,2,1,2650.0,1,4,11,7,8,24
473,Dodge,Caravan,0,10,229000,3,0,2,2.4,6,0,2,1,3690.0,1,1,14,2,2,19
474,Dodge,Grand Caravan,0,6,234,2,1,2,3.3,6,0,2,1,4900.0,1,0,4,2,2,21
475,Dodge,Grand Caravan,0,3,432914,3,0,2,3.3,6,0,2,1,2650.0,0,4,7,6,15,24
477,Dodge,Caravan,1,1,300000,2,1,2,2.0,6,0,2,1,1800.0,1,2,4,25,44,23
478,Dodge,Caravan,0,6,506943,2,1,2,3.3,6,0,2,1,3999.0,1,3,9,8,25,21
479,Dodge,Stratus,0,8,434523,3,0,2,2.4,8,0,2,1,3100.0,0,4,10,25,65,19
480,Dodge,Caravan,0,5,380000,3,0,2,3.3,6,0,2,1,4700.0,1,4,10,31,182,19
481,Dodge,Caravan,0,6,300000,3,0,2,2.4,6,0,2,1,3300.0,1,2,10,7,11,24
482,Dodge,Stratus,0,0,250000,3,0,2,2.4,1,0,2,1,2800.0,0,4,17,5,9,22
483,Dodge,Stratus,0,8,296119,3,0,2,2.4,8,0,2,1,2950.0,1,4,17,3,4,20
484,Dodge,Caravan,1,3,370149,2,1,2,2.4,6,0,2,1,3500.0,0,0,11,18,30,25
485,Dodge,Caliber,0,6,191512,3,0,2,2.4,2,0,2,1,5499.0,0,4,11,20,38,17
486,Dodge,Grand Caravan,0,11,263580,3,0,2,3.3,6,0,2,1,5250.0,0,4,6,6,19,22
489,Dodge,Caravan,0,10,250000,3,0,2,2.4,6,0,2,1,2200.0,0,5,8,21,49,24
490,Dodge,Intrepid,0,9,370000,2,1,2,3.2,8,0,2,1,2600.0,1,4,9,24,38,24
491,Dodge,Stratus,0,3,138000,3,0,2,2.4,8,0,2,1,1300.0,1,2,10,1,1,20
492,Dodge,Caravan,0,8,230000,3,0,2,2.4,6,0,2,1,2100.0,1,4,3,8,10,23
493,Dodge,Intrepid,0,6,370149,3,0,2,2.7,8,0,2,1,2600.0,1,5,8,24,42,24
494,Dodge,Stratus,0,8,346017,2,1,2,2.4,8,0,2,1,2000.0,1,4,4,55,88,22
496,Dodge,Magnum,0,4,190439,3,0,2,2.7,10,0,2,2,7300.0,1,5,18,82,124,19
497,Dodge,Caliber,0,10,260000,3,0,2,2.0,2,0,2,1,5500.0,1,4,5,7,11,17
499,Dodge,Grand Caravan,0,8,276332,3,0,2,3.3,6,0,2,1,4900.0,0,4,7,58,74,19
500,Dodge,Neon,1,3,222222,3,0,2,2.0,8,0,2,1,1500.0,1,4,5,6,10,22
501,Dodge,Stratus,0,0,222222,3,0,2,2.7,8,0,2,1,1900.0,1,4,7,4,6,21
504,Dodge,Caravan,0,7,400000,3,0,2,2.4,6,0,2,1,1200.0,0,4,6,2,5,24
505,Dodge,Caravan,0,3,260000,3,0,2,2.4,6,0,2,1,1850.0,0,4,9,2,3,23
506,Dodge,Caravan,0,0,257495,3,0,2,3.3,6,0,2,1,6999.0,1,4,22,61,86,18
507,Dodge,Stratus,0,6,111111,3,0,2,2.4,8,0,2,1,901.07,0,3,4,7,9,23
509,Dodge,Stratus,0,3,160000,3,0,2,3.0,1,0,2,1,3000.0,1,2,5,22,27,21
510,Dodge,Stratus,0,2,350000,3,0,2,2.0,8,0,2,1,1300.0,0,1,9,42,95,27
511,Dodge,Stratus,0,7,306709,3,0,2,2.4,8,0,2,1,1850.0,1,4,4,12,56,26
512,Dodge,Stratus,0,9,386243,3,0,2,2.4,8,0,2,1,3800.0,0,5,10,11,24,20
514,Dodge,Intrepid,0,8,200000,3,0,2,2.7,8,0,2,1,3500.0,0,4,14,33,88,21
515,Dodge,Caravan,0,1,410383,2,1,2,2.4,6,0,2,1,3500.0,1,3,10,23,56,23
516,Dodge,Caravan,0,3,160000,2,1,2,2.4,6,0,2,1,3100.0,1,5,13,17,64,23
517,Dodge,Caravan,0,3,273588,3,0,2,3.3,6,0,2,1,2999.0,1,4,22,4,33,25
518,Dodge,Grand Caravan,0,3,170000,3,0,2,3.3,6,0,2,1,2999.0,1,4,22,4,33,25
519,Dodge,Caravan,0,1,315000,3,0,2,2.4,6,0,2,1,2200.0,0,2,8,1,2,23
520,Dodge,Caliber,0,1,285945,3,0,2,2.0,2,0,2,1,5200.0,0,4,7,25,84,16
521,Dodge,Grand Caravan,0,1,273588,3,0,2,3.3,6,0,2,1,5000.0,1,4,7,9,19,20
522,Dodge,Neon,0,8,220480,3,0,2,2.0,8,0,2,1,1099.0,0,4,4,10,19,24
524,Dodge,Stealth,1,7,210000,3,0,2,3.0,1,0,2,1,4100.0,1,2,4,5,21,32
525,Dodge,Intrepid,0,0,240000,3,0,2,3.2,8,0,2,1,1599.0,1,4,1,2,3,23
526,Dodge,Caliber,0,8,122310,3,0,2,2.0,2,0,2,1,8000.0,0,4,10,21,46,15
527,Dodge,Stratus,0,6,205996,3,0,2,2.7,8,0,2,1,3650.0,1,4,8,50,91,20
528,Dodge,Intrepid,0,7,123123,3,0,2,2.7,8,0,0,1,1100.0,1,5,12,27,84,21
530,Dodge,Caravan,0,3,386243,2,1,2,2.4,6,0,2,1,2500.0,1,4,9,13,27,24
532,Dodge,Stratus,0,6,250,3,0,2,2.4,8,0,2,1,2700.0,0,1,12,2,4,22
534,Dodge,Caravan,0,0,393394,2,1,2,2.4,6,0,2,1,4000.0,1,0,8,10,78,22
535,Dodge,Stratus,0,10,370149,3,0,2,2.4,8,0,2,1,2200.0,1,4,12,5,162,21
536,Dodge,Neon,0,8,98000,3,0,2,2.0,8,0,2,1,3399.0,0,4,15,4,12,19
537,Dodge,Journey,0,0,219000,3,0,2,2.7,6,0,2,1,10750.0,0,4,17,7,87,13
538,Dodge,Stratus,0,7,175418,3,0,2,2.4,1,0,2,1,4700.0,1,4,10,19,53,20
539,Dodge,Stratus,0,6,174000,3,0,2,2.4,1,0,2,1,2800.0,1,4,10,25,44,19
540,Dodge,Grand Caravan,0,6,300000,3,0,2,3.3,6,0,2,1,4000.0,0,4,11,14,37,20
542,Dodge,Caravan,0,1,280000,2,1,2,2.4,6,0,2,1,4750.0,1,4,4,2,6,18
543,Dodge,Stratus,0,4,238183,3,0,2,2.4,8,0,2,1,3150.0,0,4,7,2,10,19
545,Dodge,Caravan,0,3,402336,3,0,2,2.4,6,0,2,1,2050.0,1,3,9,33,87,23
546,Dodge,Neon,0,5,200000,3,0,2,2.0,8,0,2,1,1300.0,0,4,6,2,9,23
547,Dodge,Caravan,0,8,300000,2,1,2,3.3,6,0,2,1,5000.0,0,4,12,4,9,22
548,Dodge,Stratus,0,6,226956,3,0,2,2.4,8,0,2,1,2200.0,1,4,10,8,13,22
549,Dodge,Caravan,1,7,321869,2,1,2,2.4,6,0,2,1,2000.0,1,2,4,7,55,25
550,Dodge,Caliber,0,8,121880,3,0,2,2.0,2,0,2,1,7000.0,1,4,6,36,117,16
551,Dodge,Stratus,0,6,296531,3,0,2,2.7,8,0,2,1,3000.0,1,5,11,4,40,21
552,Dodge,Stratus,0,0,200000,3,0,2,2.4,8,0,2,1,3100.0,0,5,5,1,4,18
553,Dodge,Caravan,0,4,339572,3,0,2,2.4,6,0,2,1,1700.0,0,0,15,60,151,25
554,Dodge,Stratus,0,4,331150,2,1,2,2.4,8,0,2,1,2899.0,1,4,18,1,5,19
556,Dodge,Caravan,0,3,273588,3,0,2,2.4,6,0,2,1,3000.0,1,2,5,16,133,24
557,Dodge,Caravan,0,3,210000,2,1,2,2.4,6,0,2,1,2700.0,1,0,8,25,61,22
559,Dodge,Caliber,0,0,164000,3,0,2,2.0,10,0,2,1,5900.0,1,4,7,34,105,16
562,Dodge,Stratus,0,8,162000,3,0,2,2.4,1,0,2,1,3100.0,1,4,3,2,52,21
563,Dodge,Stratus,0,1,11,3,0,2,2.4,8,0,2,1,2475.58,0,2,9,1,5,19
565,Dodge,Neon,0,4,250000,3,0,2,2.0,8,0,2,1,820.0,1,1,4,12,15,25
566,Dodge,Caravan,0,7,220000,3,0,2,2.4,6,0,2,1,2500.0,0,5,9,1,6,24
567,Dodge,Stratus,1,6,185000,3,0,2,2.4,8,0,2,1,3000.0,1,4,9,19,40,20
570,Dodge,Grand Caravan,0,8,195000,2,1,2,3.3,6,0,2,1,3150.0,0,5,10,3,42,22
572,Dodge,Grand Caravan,0,3,400000,2,1,2,3.3,6,0,2,1,5000.0,1,4,6,4,14,21
573,Dodge,Dart,0,1,105000,3,0,2,1.4,8,0,2,1,11000.0,1,4,4,12,148,10
574,Dodge,Caravan,0,6,402345,3,0,2,2.4,6,0,2,1,1700.0,0,3,1,7,33,24
576,Dodge,Grand Caravan,0,8,270370,2,1,2,3.3,6,0,2,1,9500.0,1,4,5,2,8,16
577,Dodge,Grand Caravan,0,8,334000,3,0,2,3.3,6,0,2,1,4899.0,1,4,18,31,55,23
578,Dodge,Stratus,0,8,289682,2,1,2,2.4,8,0,2,1,2500.0,0,4,7,12,123,22
579,Dodge,Caliber,1,8,265000,0,0,0,2.0,2,0,2,1,7500.0,0,4,9,1,7,15
580,Dodge,Caravan,1,1,300000,3,0,2,2.4,6,0,2,1,700.0,0,4,6,3,45,23
581,Dodge,Stratus,0,1,240000,3,0,2,2.4,8,0,2,1,4000.0,1,4,5,10,36,19
582,Dodge,Journey,0,0,246795,3,0,2,2.4,6,0,2,1,9000.0,0,1,5,2,70,14
583,Dodge,Caliber,0,8,209215,3,0,2,2.0,2,0,2,1,7500.0,0,3,4,28,77,13
584,Dodge,Stratus,0,8,292901,2,1,2,2.4,8,0,2,1,3999.0,1,5,10,6,21,19
585,Dodge,Caravan,0,6,429014,2,1,2,2.4,6,0,2,1,2222.0,0,4,5,17,82,23
586,Dodge,Avenger,0,0,157000,3,0,2,2.4,8,0,2,1,6650.0,0,4,8,1,7,15
587,Dodge,Journey,1,2,186800,3,0,2,2.4,6,0,2,1,9200.0,0,5,9,2,9,13
589,Dodge,Intrepid,0,6,15000,3,0,2,2.7,8,0,2,1,2200.0,1,2,5,1,8,22
590,Dodge,Caliber,1,7,149669,3,0,2,1.8,2,0,2,1,6500.0,1,1,11,1,9,15
591,Dodge,Journey,0,8,230000,3,0,2,2.4,9,0,2,1,11500.0,1,2,9,3,16,12
592,Dodge,Grand Caravan,0,6,340000,3,0,2,3.3,6,0,2,1,5600.0,0,4,10,12,68,19
593,Dodge,Caravan,0,8,134000,3,0,2,2.4,6,0,2,1,5299.0,1,4,18,1,9,18
594,Dodge,Caravan,0,0,292200,3,0,2,3.3,6,0,2,1,5499.0,1,4,18,43,69,20
595,Dodge,Caliber,0,4,366287,3,0,2,2.0,2,0,2,1,5300.0,0,4,10,8,43,17
596,Dodge,Caravan,0,6,220000,3,0,2,2.4,6,0,2,1,2950.0,0,1,15,11,24,23
597,Dodge,Caliber,0,4,313822,3,0,2,2.0,10,0,2,1,6200.0,0,4,16,9,91,16
598,Dodge,Stratus,0,4,333333,3,0,2,2.7,8,0,2,1,3500.0,1,2,1,23,85,21
599,Dodge,Caravan,0,8,377000,3,0,2,3.3,6,0,2,1,5200.0,0,4,10,21,117,22
600,Dodge,Caravan,0,10,422433,2,1,2,3.3,6,0,2,1,4000.0,0,4,14,5,19,19
603,Dodge,Neon,1,1,333333,3,0,2,2.0,8,0,2,1,400.0,1,4,6,1,11,28
604,Dodge,Stratus,0,1,231746,3,0,2,2.4,8,0,2,1,2300.0,1,0,7,2,14,21
605,Dodge,Avenger,0,0,167200,3,0,2,2.4,8,0,2,1,7799.0,1,4,18,57,94,16
606,Dodge,Caliber,1,0,298000,0,0,0,2.0,9,0,2,1,7499.0,1,4,17,32,55,17
607,Dodge,Caravan,0,8,280000,3,0,2,2.4,6,0,2,1,4199.0,1,4,15,5,16,18
608,Dodge,Grand Caravan,1,4,257495,3,0,2,3.3,6,0,2,1,11699.0,1,4,21,79,123,15
610,Dodge,Grand Caravan,0,8,292000,3,0,2,3.3,6,0,2,1,6450.0,1,4,17,1,11,16
611,Dodge,Grand Caravan,1,4,257495,3,0,2,3.3,6,0,2,1,11699.0,1,4,21,77,123,15
612,Dodge,Stratus,0,1,171000,2,1,2,2.4,1,0,2,1,3999.0,1,4,17,30,55,19
613,Dodge,Grand Caravan,0,8,535244,3,0,2,3.3,6,0,2,1,6199.0,1,4,18,73,114,17
614,Dodge,Neon,0,8,218000,3,0,2,2.0,8,0,2,1,2100.0,1,4,7,21,63,20
615,Dodge,Stratus,0,8,225308,3,0,2,2.4,8,0,2,1,2500.0,1,4,4,1,12,20
616,Dodge,Caliber,0,10,118400,3,0,2,2.0,2,0,2,1,9350.0,1,4,17,35,63,13
618,Dodge,Dart,0,7,81000,3,0,2,1.4,8,0,2,1,9500.0,0,4,16,22,70,10
619,Dodge,Stratus,0,4,164153,3,0,2,2.4,8,0,2,1,3300.0,0,4,5,9,27,18
620,Dodge,Caravan,0,1,220000,3,0,2,2.4,6,0,2,1,1300.0,1,4,5,12,108,24
621,Dodge,Intrepid,0,6,317041,3,0,2,2.7,8,0,2,1,3000.0,1,4,6,12,146,23
622,Dodge,Caliber,0,0,209215,3,0,2,2.4,2,0,2,0,6150.0,0,4,7,5,58,17
623,Dodge,Caravan,0,8,287150,3,0,2,2.4,6,0,2,1,2500.0,0,4,8,13,94,23
624,Dodge,Stratus,0,1,320000,3,0,2,2.0,8,0,2,1,1500.0,0,4,13,30,80,24
625,Dodge,Journey,0,0,152000,3,0,2,2.4,9,0,2,1,13500.0,0,4,11,2,26,11
626,Dodge,Stratus,0,0,300000,3,0,2,2.5,8,0,2,1,1250.0,1,4,7,5,26,25
628,Dodge,Neon,0,8,240000,3,0,2,2.0,8,0,2,1,2900.0,0,4,4,4,19,20
629,Dodge,Caravan,0,6,337962,3,0,2,2.4,6,0,2,1,2100.0,1,4,5,1,16,23
630,Dodge,Neon,0,6,318650,3,0,2,2.0,8,0,2,1,2500.0,0,2,8,3,58,21
